episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,70.0,2.3180776778634127,-2.5795913793615237,9.826774027072338,25.10993254733797,1.3340296556383857,"[25.10993254733797 1.3340296556383857]",0.001,False,False,24.714915629980702,28,23.090893150458665,15.941,in_progress,0.0
2,71.0,2.4017157781515825,-2.542938007508782,14.581351143135528,7.907248376904079,1.5,"[7.907248376904079 1.5]",0.001,False,False,24.95047612756053,28,23.090893150458665,16.001,in_progress,0.0
2,72.0,2.4718252953438045,-2.5093382836717235,17.812596198793162,29.75321926931948,1.1782059051251765,"[29.75321926931948 1.1782059051251765]",0.001,False,False,25.26653438220877,28,23.090893150458665,16.066,in_progress,0.0
2,73.0,2.5545762390749487,-2.469658369327286,20.563279678463516,-20.758361699519913,1.2177227909688744,"[-20.758361699519913 1.2177227909688744]",0.001,False,False,25.639648761146837,29,23.090893150458665,16.132,in_progress,0.0
2,74.0,2.6393971250478927,-2.428762787176105,22.288939308558067,-30.0,1.1982264866273387,"[-30.0 1.1982264866273387]",0.001,False,False,26.022788593507062,29,23.090893150458665,16.203,in_progress,0.0
2,75.0,2.72580660746082,-2.4044328352204127,20.06154148253649,30.0,1.2035671161750836,"[30.0 1.2035671161750836]",0.001,True,False,26.215259468694406,29,23.090893150458665,16.273,off_track,0.0
3,1.0,-1.8211469867628975,-1.8221977081369845,9.178916614392916,0.8166286351792884,1.1654257480169978,"[0.8166286351792884 1.1654257480169978]",0.0,False,True,0.6029764996467596,13,23.090893150458665,16.4,prepare,0.0
3,2.0,-1.8212619233549792,-1.8223171934136495,9.159428778810485,29.786869039190435,1.1326935621949086,"[29.786869039190435 1.1326935621949086]",1.0,False,True,0.6024562447955628,13,23.090893150458665,16.465,in_progress,0.0
3,3.0,-1.8157355864199767,-1.8224312962042546,8.815238392852201,-0.7999291945070368,1.4861701576627397,"[-0.7999291945070368 1.4861701576627397]",1.0,False,True,0.626343632331508,13,23.090893150458665,16.535,in_progress,0.0
3,4.0,-1.7983159245757299,-1.815362507692317,9.819082494251566,-30.0,1.4205402316849163,"[-30.0 1.4205402316849163]",1.0,False,True,0.7030687198262692,14,23.090893150458665,16.603,in_progress,0.0
3,5.0,-1.7704036960235339,-1.8166849489959513,8.335658504101502,30.0,1.08002597562124,"[30.0 1.08002597562124]",1.0,False,True,0.823574740975741,14,23.090893150458665,16.673000000000002,in_progress,0.0
3,6.0,-1.7281233770939886,-1.8183523015994583,6.446669052947319,-0.5920982757453146,1.0,"[-0.5920982757453146 1.0]",1.0,False,True,1.0061770190117059,14,23.090893150458665,16.734,in_progress,0.0
3,7.0,-1.6870346666447538,-1.8125595398679406,6.658836011271042,-11.329272271751258,1.1714847846137824,"[-11.329272271751258 1.1714847846137824]",1.0,False,True,1.1850592129433597,14,23.090893150458665,16.802,in_progress,0.0
3,8.0,-1.6344359546102425,-1.8134685219546376,4.968252603558398,-30.0,1.1269810026017328,"[-30.0 1.1269810026017328]",1.0,False,True,1.3926632901109652,14,23.090893150458665,16.868,in_progress,0.0
3,9.0,-1.5701357226730461,-1.8300465875199472,-0.06740964768772771,-15.326409519532739,1.4487737517563306,"[-15.326409519532739 1.4487737517563306]",1.0,False,True,1.6800103767024481,14,23.090893150458665,16.938,in_progress,0.0
3,10.0,-1.4985894480578368,-1.8621319421170226,-7.262301574521882,-30.0,1.3308978403063234,"[-30.0 1.3308978403063234]",1.0,False,True,2.0122119751232512,15,23.090893150458665,16.992,in_progress,0.0
3,11.0,-1.4330610910522044,-1.9027022780350842,-14.473470044780171,-30.0,1.4760548926097856,"[-30.0 1.4760548926097856]",1.0,False,True,2.3266990542170465,15,23.090893150458665,17.071,in_progress,0.0
3,12.0,-1.360344727214871,-1.9680203638304683,-24.553366450041032,-30.0,1.0170076073559762,"[-30.0 1.0170076073559762]",1.0,False,True,2.801375622903546,15,23.090893150458665,17.139,in_progress,0.0
3,13.0,-1.3012963927890315,-2.0314787257355236,-32.115862173677534,-24.365606278304753,1.5,"[-24.365606278304753 1.5]",1.0,False,True,3.1642837699750266,15,23.090893150458665,17.207,in_progress,0.0
3,14.0,-1.2478512049521906,-2.107472042997006,-39.97004834014884,30.0,1.4041344079083056,"[30.0 1.4041344079083056]",0.5,False,True,3.5356308790422952,16,23.090893150458665,17.27,in_progress,0.0
3,15.0,-1.2021478379615522,-2.175922014218807,-45.880489836357256,-0.8963038389603888,1.5,"[-0.8963038389603888 1.5]",0.5,False,True,3.8611916703058027,16,23.090893150458665,17.34,in_progress,0.0
3,16.0,-1.1435107458725837,-2.2457772921140884,-47.48963476059683,-1.6968076634227494,1.0,"[-1.6968076634227494 1.0]",0.5,False,True,4.4420492398578535,16,23.090893150458665,17.402,in_progress,0.0
3,17.0,-1.086695549630241,-2.315923780099355,-48.736794885757774,-30.0,1.3163114830690454,"[-30.0 1.3163114830690454]",0.5,False,True,4.8323486769533766,17,23.090893150458665,17.479,in_progress,0.0
3,18.0,-1.0317328057762054,-2.401503679779974,-51.96461615977418,30.0,1.0667979214263639,"[30.0 1.0667979214263639]",0.5,False,True,5.32684507314756,17,23.090893150458665,17.539,in_progress,0.0
3,19.0,-0.9971390932927506,-2.4643913671478286,-54.59016943103523,-21.86576866855623,1.2713087359676492,"[-21.86576866855623 1.2713087359676492]",0.5,False,True,5.633752842281817,17,23.090893150458665,17.605,in_progress,0.0
3,20.0,-0.9519115501226306,-2.545143765943002,-56.81094029371782,9.526591990738488,1.223403194945479,"[9.526591990738488 1.223403194945479]",0.5,False,True,6.029992452836611,18,23.090893150458665,17.674,in_progress,0.0
3,21.0,-0.9110678464931589,-2.6206599120997223,-58.333353586387986,-16.346598111063813,1.0,"[-16.346598111063813 1.0]",0.5,False,True,6.396675364820325,18,23.090893150458665,17.744,in_progress,0.0
3,22.0,-0.8712168919979044,-2.688931093980197,-58.741033260031664,-30.0,1.1134779932571786,"[-30.0 1.1134779932571786]",0.5,False,True,6.59773662235727,18,23.090893150458665,17.813,in_progress,0.0
3,23.0,-0.8378065681308678,-2.761582340281492,-60.7929699264011,-7.920130704726365,1.0,"[-7.920130704726365 1.0]",0.1,False,True,6.857620213097881,18,23.090893150458665,17.873,in_progress,0.0
3,24.0,-0.8133757172083208,-2.825920135376044,-63.09408822182402,-18.48250802596753,1.5,"[-18.48250802596753 1.5]",0.1,False,True,7.120621192060897,18,23.090893150458665,17.933,in_progress,0.0
3,25.0,-0.7925312610684597,-2.899335263944369,-66.47536181923519,10.537589149065099,1.2226387330787685,"[10.537589149065099 1.2226387330787685]",0.1,False,True,7.397791119406133,19,23.090893150458665,18.003,in_progress,0.0
3,26.0,-0.7687752772924378,-2.9831447432800777,-69.17394401600977,-30.0,1.0,"[-30.0 1.0]",0.1,False,True,7.714074194448009,19,23.090893150458665,18.076,in_progress,0.0
3,27.0,-0.7423987157756459,-3.0631856534925035,-70.04970851218279,-30.0,1.5,"[-30.0 1.5]",0.1,False,True,7.912550254604156,19,23.090893150458665,18.135,in_progress,0.0
3,28.0,-0.7299362381621579,-3.142898903900157,-73.53105081596121,-1.5042278623961458,1.2122836956548733,"[-1.5042278623961458 1.2122836956548733]",0.1,False,True,7.912550254604156,19,23.090893150458665,18.213,in_progress,0.0
3,29.0,-0.7127333572563902,-3.235622177000603,-75.5923076482406,-30.0,1.2428897044854161,"[-30.0 1.2428897044854161]",0.001,False,False,8.100689152544623,19,23.090893150458665,18.271,in_progress,0.0
3,30.0,-0.7008450143229028,-3.3063624861302414,-76.95044386986324,-25.910051331804247,1.251093135231588,"[-25.910051331804247 1.251093135231588]",0.001,False,False,8.293731254427284,19,23.090893150458665,18.336,in_progress,0.0
3,31.0,-0.6982420192956815,-3.383911453574031,-80.31740073548558,-28.823645421371843,1.3365281160310793,"[-28.823645421371843 1.3365281160310793]",0.001,False,False,8.465802977494233,19,23.090893150458665,18.406,in_progress,0.0
3,32.0,-0.7100107937862856,-3.483795601910103,-86.38293793593586,-30.0,1.1846031684951221,"[-30.0 1.1846031684951221]",0.001,True,False,8.630091064357437,20,23.090893150458665,18.471,off_track,0.0
4,1.0,-0.8429548402099943,-2.3361741934440454,-47.83960146067704,30.0,1.1151768633168573,"[30.0 1.1151768633168573]",0.0,False,True,0.6062562341122429,17,23.090893150458665,18.6,prepare,0.0
4,2.0,-0.842883603989776,-2.3358602655176246,-47.74184396531704,-4.889379092913778,1.4146970906532093,"[-4.889379092913778 1.4146970906532093]",1.0,False,True,0.6053735605786981,17,23.090893150458665,18.666,in_progress,0.0
4,3.0,-0.8398303147953831,-2.342562176453223,-48.28096016384992,-1.5036713000924635,1.5,"[-1.5036713000924635 1.5]",1.0,False,True,0.6363944822903561,17,23.090893150458665,18.732,in_progress,0.0
4,4.0,-0.826707173777365,-2.3593303550686358,-48.64070003592447,-9.564754699552331,1.0,"[-9.564754699552331 1.0]",1.0,False,True,0.7286078120762512,17,23.090893150458665,18.804,in_progress,0.0
4,5.0,-0.8078748849994615,-2.39145798596501,-50.33016565880042,30.0,1.312534342514922,"[30.0 1.312534342514922]",1.0,False,True,0.8884850100814884,17,23.090893150458665,18.866,in_progress,0.0
4,6.0,-0.7829081045265537,-2.4249945584917425,-50.90993558817866,-27.02509763699539,1.3888451834006852,"[-27.02509763699539 1.3888451834006852]",1.0,False,True,1.0695061184504917,18,23.090893150458665,18.929,in_progress,0.0
4,7.0,-0.7519048511773719,-2.4655373865047654,-51.35247784743669,30.0,1.280097361778156,"[30.0 1.280097361778156]",1.0,False,True,1.2905295578829716,18,23.090893150458665,18.999,in_progress,0.0
4,8.0,-0.7152831495369995,-2.5128779637787564,-51.523389520694735,15.282085865353466,1.2862835392426257,"[15.282085865353466 1.2862835392426257]",1.0,False,True,1.549730246271472,18,23.090893150458665,19.066,in_progress,0.0
4,9.0,-0.6631319646010446,-2.5551197455444297,-48.22911977631511,-30.0,1.3980160653738603,"[-30.0 1.3980160653738603]",1.0,False,True,1.838982045482851,18,23.090893150458665,19.123,in_progress,0.0
4,10.0,-0.6101434433171676,-2.599398605435229,-45.950451307471766,30.0,1.5,"[30.0 1.5]",1.0,False,True,2.1379608828507175,18,23.090893150458665,19.196,in_progress,0.0
4,11.0,-0.555616907844982,-2.653355220364989,-45.6598574264617,25.596793441150176,1.2747012803219047,"[25.596793441150176 1.2747012803219047]",1.0,False,True,2.4695315905327533,19,23.090893150458665,19.268,in_progress,0.0
4,12.0,-0.48460918967357125,-2.694330636474518,-40.7395052282587,-30.0,1.1923743295571474,"[-30.0 1.1923743295571474]",1.0,False,True,2.817862948002875,19,23.090893150458665,19.333,in_progress,0.0
4,13.0,-0.4128153855886873,-2.733546054995455,-36.92593737136982,-5.139384311400395,1.2692940413250922,"[-5.139384311400395 1.2692940413250922]",1.0,False,True,3.1878808469822886,19,23.090893150458665,19.399,in_progress,0.0
4,14.0,-0.34511954821114665,-2.7854209226068845,-37.1409699021642,30.0,1.0864876387766833,"[30.0 1.0864876387766833]",1.0,False,True,3.5530938256314872,19,23.090893150458665,19.471,in_progress,0.0
4,15.0,-0.2729355052446454,-2.8370090645417183,-36.61952055973854,30.0,1.2941069018853546,"[30.0 1.2941069018853546]",1.0,False,True,3.934726983269618,20,23.090893150458665,19.537,in_progress,0.0
4,16.0,-0.19731969033286292,-2.8738338257117184,-33.16848203270348,29.49311581412897,1.0,"[29.49311581412897 1.0]",1.0,False,True,4.297603063420915,20,23.090893150458665,19.604,in_progress,0.0
4,17.0,-0.11388128793963118,-2.904184754594573,-28.78319417027639,-0.08722115680758336,1.3726640378637294,"[-0.08722115680758336 1.3726640378637294]",1.0,False,True,4.68167432747249,20,23.090893150458665,19.675,in_progress,0.0
4,18.0,-0.039879569304927906,-2.9379725796482976,-27.623822090002914,-14.292147522831268,1.3606524426809528,"[-14.292147522831268 1.3606524426809528]",1.0,False,True,5.0311290195865555,21,23.090893150458665,19.745,in_progress,0.0
4,19.0,0.03601102829016306,-2.988257272089156,-29.732972944793083,-30.0,1.0,"[-30.0 1.0]",1.0,False,True,5.40957926296608,21,23.090893150458665,19.801,in_progress,0.0
4,20.0,0.08649606941306723,-3.033892335998513,-32.99898336195637,9.850412696329947,1.0088690504876927,"[9.850412696329947 1.0088690504876927]",1.0,False,True,5.612340549821821,21,23.090893150458665,19.868,in_progress,0.0
4,21.0,0.1486870273224866,-3.0860030879038183,-35.10300290878146,11.151333229853329,1.0,"[11.151333229853329 1.0]",0.5,False,True,5.902723214938227,21,23.090893150458665,19.932,in_progress,0.0
4,22.0,0.21627922721858647,-3.1265985423394898,-33.84527858704008,-16.836856372638007,1.4072917903119082,"[-16.836856372638007 1.4072917903119082]",0.5,False,True,6.211436539008219,22,23.090893150458665,20.005,in_progress,0.0
4,23.0,0.27675372930867953,-3.1619456813100735,-32.91148889479689,-1.7586983055273642,1.0351108280958523,"[-1.7586983055273642 1.0351108280958523]",0.5,False,True,6.487223198789222,22,23.090893150458665,20.066,in_progress,0.0
4,24.0,0.3432083948592511,-3.2051966683678774,-32.968722002624794,-14.050866634576746,1.0,"[-14.050866634576746 1.0]",0.5,False,True,6.792174895291886,22,23.090893150458665,20.135,in_progress,0.0
4,25.0,0.40422359576682765,-3.2490745517248953,-33.727662914718806,-30.0,1.1906391845896187,"[-30.0 1.1906391845896187]",0.5,False,True,6.862990533669394,22,23.090893150458665,20.191,in_progress,0.0
4,26.0,0.4535263012239368,-3.2947575727264558,-36.16624359154194,11.552152586370852,1.3651804892764567,"[11.552152586370852 1.3651804892764567]",0.1,False,True,7.058575066311734,22,23.090893150458665,20.261,in_progress,0.0
4,27.0,0.5126287796186315,-3.347926278230872,-37.89908295504357,14.421816634951043,1.1697228528268084,"[14.421816634951043 1.1697228528268084]",0.1,False,True,7.2936333585455815,22,23.090893150458665,20.325,in_progress,0.0
4,28.0,0.5872036820206353,-3.396631039147224,-36.32627169277569,-30.0,1.1114825890127897,"[-30.0 1.1114825890127897]",0.1,False,True,7.597120442537736,23,23.090893150458665,20.396,in_progress,0.0
4,29.0,0.6582108867058503,-3.4395039714696702,-34.68440595532292,14.573400764942619,1.4106553883299242,"[14.573400764942619 1.4106553883299242]",0.1,False,True,7.887401599524724,23,23.090893150458665,20.469,in_progress,0.0
4,30.0,0.7325861221052767,-3.483196034319445,-33.27383208283488,-19.383691442822904,1.294764383353346,"[-19.383691442822904 1.294764383353346]",0.1,False,False,8.173902340349743,23,23.090893150458665,20.522,in_progress,0.0
4,31.0,0.8042647206650944,-3.5219488374248438,-31.763281617623775,-23.91450526953159,1.1944801755619925,"[-23.91450526953159 1.1944801755619925]",0.001,False,False,8.173902340349743,23,23.090893150458665,20.593,in_progress,0.0
4,32.0,0.8861734620692272,-3.5780798535119542,-32.72777216371253,-30.0,1.3660779148387725,"[-30.0 1.3660779148387725]",0.001,False,False,8.30299154624266,23,23.090893150458665,20.661,in_progress,0.0
4,33.0,0.9497099932751685,-3.6339500940889766,-35.545540036393156,30.0,1.4646987493616472,"[30.0 1.4646987493616472]",0.001,False,False,8.50304624470582,23,23.090893150458665,20.727,in_progress,0.0
4,34.0,1.0160618004569595,-3.690244585933597,-37.04893681314634,29.83473560497682,1.0,"[29.83473560497682 1.0]",0.001,True,False,8.714351514090884,23,23.090893150458665,20.794,off_track,0.0
5,1.0,0.0922343653905182,-2.960847573582378,-17.248764688480875,-30.0,1.5,"[-30.0 1.5]",0.0,False,True,0.6056997382795637,21,23.090893150458665,20.936,prepare,0.0
5,2.0,0.09207109835028734,-2.960889568491541,-17.24776637992893,-30.0,1.4406475083055588,"[-30.0 1.4406475083055588]",1.0,False,True,0.6050141956702393,21,23.090893150458665,21.001,in_progress,0.0
5,3.0,0.09999996016854014,-2.9624718229482,-16.955603422409677,15.597373668497497,1.0554386470050143,"[15.597373668497497 1.0554386470050143]",1.0,False,True,0.6398620647857345,21,23.090893150458665,21.066,in_progress,0.0
5,4.0,0.12005554095353012,-2.963571633961853,-15.818780230343116,30.0,1.061917419749446,"[30.0 1.061917419749446]",1.0,False,True,0.7267612164761128,21,23.090893150458665,21.135,in_progress,0.0
5,5.0,0.15272641749636504,-2.95702448003422,-12.216185634968642,-26.570292944514236,1.0,"[-26.570292944514236 1.0]",1.0,False,True,0.8647402879130739,21,23.090893150458665,21.208,in_progress,0.0
5,6.0,0.1967231514516917,-2.953115346175982,-9.089596395415768,30.0,1.0681608357147208,"[30.0 1.0681608357147208]",1.0,False,True,1.0526595261553917,21,23.090893150458665,21.27,in_progress,0.0
5,7.0,0.24018321193749076,-2.9492766502306282,-6.64947389892668,19.728916398267906,1.0,"[19.728916398267906 1.0]",1.0,False,True,1.2382962917714513,22,23.090893150458665,21.336,in_progress,0.0
5,8.0,0.2883236211628184,-2.935641238682605,-2.2097216460333824,14.157754172618361,1.197760152313621,"[14.157754172618361 1.197760152313621]",1.0,False,True,1.4398951722141007,22,23.090893150458665,21.392,in_progress,0.0
5,9.0,0.34482297012230595,-2.9157016392946207,2.89345972168255,-29.517960807395554,1.4148541588527848,"[-29.517960807395554 1.4148541588527848]",1.0,False,True,1.674808435466374,22,23.090893150458665,21.462,in_progress,0.0
5,10.0,0.40966754192401716,-2.901060564086579,5.529539715611517,-10.445349906821384,1.342809114417664,"[-10.445349906821384 1.342809114417664]",1.0,False,True,2.016970597861234,22,23.090893150458665,21.537,in_progress,0.0
5,11.0,0.48639136771956176,-2.9020793403820906,3.6164087612409537,-11.459507349797171,1.0,"[-11.459507349797171 1.0]",1.0,False,True,2.3476095906333705,22,23.090893150458665,21.608,in_progress,0.0
5,12.0,0.5626907267743544,-2.9095727315740514,0.893621755139748,-9.130243315316296,1.1297591112993788,"[-9.130243315316296 1.1297591112993788]",1.0,False,True,2.6739895011792303,23,23.090893150458665,21.672,in_progress,0.0
5,13.0,0.636298721934516,-2.9180238678679706,-1.2635053129126026,6.259100402109212,1.3311644086853753,"[6.259100402109212 1.3311644086853753]",1.0,False,True,2.9883985415931233,23,23.090893150458665,21.739,in_progress,0.0
5,14.0,0.7115609354411604,-2.922841256865605,-1.9958287920373443,26.274627538668867,1.4511278273798573,"[26.274627538668867 1.4511278273798573]",1.0,False,True,3.3367978733984005,23,23.090893150458665,21.802,in_progress,0.0
5,15.0,0.792661341680674,-2.91371917162896,0.6721290581494503,-13.638595078780849,1.5,"[-13.638595078780849 1.5]",1.0,False,True,3.6857242220987074,23,23.090893150458665,21.877,in_progress,0.0
5,16.0,0.900873269323178,-2.8966316210599405,4.002666777374242,-30.0,1.3149365490173621,"[-30.0 1.3149365490173621]",1.0,False,True,4.157013740433929,24,23.090893150458665,21.942,in_progress,0.0
5,17.0,0.990479809874496,-2.897537983351145,2.434469887851064,-30.0,1.0,"[-30.0 1.0]",1.0,False,True,4.509806150616086,24,23.090893150458665,22.005,in_progress,0.0
5,18.0,1.0726850565255452,-2.909731607293065,-1.025009147463718,-30.0,1.2356908119868972,"[-30.0 1.2356908119868972]",1.0,False,True,4.802626475926763,24,23.090893150458665,22.066,in_progress,0.0
