episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
241,51.0,-0.17706180966476653,0.9509918341015852,19.763872482460563,30.0,1.0,[30.0, 1.0],1.0,False,True,16.065444464431756,18,23.090893150458662,2480.628,in_progress,0.0
241,52.0,-0.12271602753765931,1.0004245894547041,26.04508883610643,26.209178678485287,1.0,[26.209178678485287, 1.0],1.0,False,True,16.38332503494796,18,23.090893150458662,2480.717,in_progress,0.0
241,53.0,-0.0753532127290425,1.0519318566217888,31.815542494387852,30.0,1.0952045331209996,[30.0, 1.0952045331209996],1.0,False,True,16.621794182450024,18,23.090893150458662,2480.805,in_progress,0.0
241,54.0,-0.03689329330823303,1.113895792792841,39.13988778915515,30.0,1.0,[30.0, 1.0],1.0,False,True,16.93739716635414,18,23.090893150458662,2480.872,in_progress,0.0
241,55.0,-0.005255272073079673,1.183887477812012,46.77919453899558,25.024075659348682,1.1069529829920954,[25.024075659348682, 1.1069529829920954],1.0,False,True,17.268616944930613,18,23.090893150458662,2480.941,in_progress,0.0
241,56.0,0.014413953376683053,1.245861688546082,53.249175656612145,30.0,1.0052924085923551,[30.0, 1.0052924085923551],1.0,False,True,17.54403155153726,19,23.090893150458662,2481.006,in_progress,0.0
241,57.0,0.026792500351549307,1.3079067898974177,59.43471052957509,-8.198683492929224,1.1144736572768852,[-8.198683492929224, 1.1144736572768852],1.0,False,True,17.804105170621483,19,23.090893150458662,2481.074,in_progress,0.0
241,58.0,0.04016448814338611,1.3832489772887813,65.45472454164893,3.890554334565138,1.1431897084961364,[3.890554334565138, 1.1431897084961364],1.0,False,True,18.129450617795033,19,23.090893150458662,2481.132,in_progress,0.0
241,59.0,0.06783790265277578,1.4638397997884127,67.29022773250769,-18.176561479794223,1.1977392082794551,[-18.176561479794223, 1.1977392082794551],1.0,False,True,18.498364475387046,19,23.090893150458662,2481.209,in_progress,0.0
241,60.0,0.09723781899765027,1.5285760430471476,66.7944337028743,8.95928572995075,1.185389373637669,[8.95928572995075, 1.185389373637669],1.0,False,True,18.80548502681996,20,23.090893150458662,2481.27,in_progress,0.0
241,61.0,0.12761744145572446,1.5930109577021416,66.23498687616865,-30.0,1.0,[-30.0, 1.0],1.0,False,True,19.112855034433828,20,23.090893150458662,2481.34,in_progress,0.0
241,62.0,0.16041119880341922,1.6756315350195359,67.01766430995094,10.945803344566365,1.1414203369388174,[10.945803344566365, 1.1414203369388174],1.0,False,True,19.497596515421844,20,23.090893150458662,2481.409,in_progress,0.0
241,63.0,0.18558824737463964,1.746628441586228,68.11000495242463,-23.452154451867585,1.2,[-23.452154451867585, 1.2],1.0,False,True,19.823754606577072,20,23.090893150458662,2481.464,in_progress,0.0
241,64.0,0.20955902355779576,1.8187693499456346,69.12267777981461,18.521133262609382,1.1003855914433391,[18.521133262609382, 1.1003855914433391],1.0,False,True,20.152699494783942,21,23.090893150458662,2481.542,in_progress,0.0
241,65.0,0.24141601751370523,1.8980053708059983,68.7866943615423,-30.0,1.2,[-30.0, 1.2],1.0,False,True,20.5224635327346,21,23.090893150458662,2481.609,in_progress,0.0
241,66.0,0.2711237998069043,1.9667865415357448,68.13498150593415,16.009124678535102,1.2,[16.009124678535102, 1.2],1.0,False,True,20.842816491453657,21,23.090893150458662,2481.675,in_progress,0.0
241,67.0,0.30554291612812934,2.042837824828705,67.40700894270181,-17.563524662969424,1.146872958071727,[-17.563524662969424, 1.146872958071727],1.0,False,True,21.203787006207765,21,23.090893150458662,2481.743,in_progress,0.0
241,68.0,0.3354321231692858,2.128753604589107,68.4864338489028,-30.0,1.2,[-30.0, 1.2],1.0,False,True,21.59359261892138,22,23.090893150458662,2481.809,in_progress,0.0
241,69.0,0.3732225212836739,2.1994180448821448,66.4800564052989,-30.0,1.1210278663996445,[-30.0, 1.1210278663996445],1.0,False,True,21.91776609797766,22,23.090893150458662,2481.872,in_progress,0.0
241,70.0,0.4157740428908693,2.2646865255108026,63.62980533134279,-30.0,1.0351527251533252,[-30.0, 1.0351527251533252],1.0,False,True,22.25401592088778,22,23.090893150458662,2481.931,in_progress,0.0
241,71.0,0.46076145760712356,2.3266358290350784,60.78175036296748,-26.859770689839234,1.0,[-26.859770689839234, 1.0],1.0,False,True,22.585398052538064,23,23.090893150458662,2481.992,in_progress,0.0
241,72.0,0.5146270030610247,2.385683553019057,56.728638289710865,-30.0,1.032505654841199,[-30.0, 1.032505654841199],1.0,False,True,22.930471359054938,23,23.090893150458662,2482.055,in_progress,0.0
241,73.0,0.5688106326679164,2.4357372875626515,52.800896157201485,-30.0,1.1033922731575683,[-30.0, 1.1033922731575683],1.0,False,True,23.227410525678387,23,23.090893150458662,2482.138,in_progress,0.0
241,74.0,0.6173289088284943,2.4734301617759185,49.13145620127222,-30.0,1.006050385329756,[-30.0, 1.006050385329756],1.0,False,True,23.493079852919248,23,23.090893150458662,2482.206,in_progress,0.0
241,75.0,0.6891764730816919,2.5118372940778295,42.7210323576233,-17.129011191319343,1.2,[-17.129011191319343, 1.2],1.0,False,True,23.837018516687863,23,23.090893150458662,2482.267,in_progress,0.0
241,76.0,0.7560149786540817,2.539955498571397,37.19319096953049,-30.0,1.0440325738226806,[-30.0, 1.0440325738226806],1.0,False,True,24.135349419775743,24,23.090893150458662,2482.336,in_progress,0.0
241,77.0,0.8223279556490365,2.56273469264256,32.204556101820735,-15.35787863125445,1.1126506897731951,[-15.35787863125445, 1.1126506897731951],1.0,False,True,24.416790927699257,24,23.090893150458662,2482.359,in_progress,0.0
241,78.0,0.8937884916686675,2.5833409442195467,27.67702167169031,-2.449964028170754,1.0290520207552274,[-2.449964028170754, 1.0290520207552274],1.0,False,True,24.784854348963158,24,23.090893150458662,2482.47,in_progress,0.0
241,79.0,0.9612600709383787,2.6018328804854303,24.365396059521434,29.537127932928975,1.1486880769008283,[29.537127932928975, 1.1486880769008283],1.0,False,True,25.081262377464665,24,23.090893150458662,2482.544,in_progress,0.0
241,80.0,1.0337602919541422,2.637336686894827,25.003957572476963,-30.0,1.0422517353847411,[-30.0, 1.0422517353847411],1.0,False,True,25.43079149416596,25,23.090893150458662,2482.61,in_progress,0.0
241,81.0,1.0997844322033334,2.6708232149713207,25.548755941101373,-30.0,1.0,[-30.0, 1.0],1.0,False,True,25.75138959570037,25,23.090893150458662,2482.672,in_progress,0.0
241,82.0,1.1692514341795808,2.692706507254784,23.270026723872444,-30.0,1.2,[-30.0, 1.2],1.0,False,True,26.116861827016713,25,23.090893150458662,2482.743,in_progress,0.0
241,83.0,1.2473945561146602,2.705147174872635,18.906176891049636,23.039417351044513,1.0910713437952348,[23.039417351044513, 1.0910713437952348],1.0,False,True,26.45399367798154,25,23.090893150458662,2482.799,in_progress,0.0
241,84.0,1.3215445758447568,2.7209686725243745,16.92223439995627,-1.5731466124651554,1.0,[-1.5731466124651554, 1.0],0.5,False,True,26.779666574429584,26,23.090893150458662,2482.876,in_progress,0.0
241,85.0,1.391641168434854,2.744244315350494,17.37820517512067,-8.729507148389406,1.1227052540563287,[-8.729507148389406, 1.1227052540563287],0.5,False,True,27.09948401387536,26,23.090893150458662,2482.94,in_progress,0.0
241,86.0,1.4629074894970748,2.7655524815917865,17.14901135692305,26.509225457245634,1.0,[26.509225457245634, 1.0],0.5,False,True,27.465166228686417,26,23.090893150458662,2483.0,in_progress,0.0
241,87.0,1.5333838082122426,2.7949366334368353,18.837726394540802,14.563658320841029,1.0902658029616092,[14.563658320841029, 1.0902658029616092],1.0,False,True,27.792281734762554,26,23.090893150458662,2483.074,in_progress,0.0
241,88.0,1.5994252087929688,2.8349721850376284,22.524941237549363,7.799681334395075,1.075133374890782,[7.799681334395075, 1.075133374890782],1.0,False,True,28.112105690209898,27,23.090893150458662,2483.133,in_progress,0.0
241,89.0,1.6532745183157083,2.878078923999115,26.869412798635423,-8.562209615298993,1.2,[-8.562209615298993, 1.2],1.0,False,True,28.384011683292837,27,23.090893150458662,2483.197,in_progress,0.0
241,90.0,1.71605486092363,2.9208452077175333,28.965696013071632,-30.0,1.2,[-30.0, 1.2],1.0,False,True,28.70188385949942,27,23.090893150458662,2483.27,in_progress,0.0
241,91.0,1.781599516138089,2.954829305754483,28.516445451091016,-30.0,1.0488037864918849,[-30.0, 1.0488037864918849],1.0,False,True,29.003050575884853,27,23.090893150458662,2483.335,in_progress,0.0
241,92.0,1.851679111072523,2.9811897762192374,26.23004319596404,-29.639433841004767,1.1652861995976274,[-29.639433841004767, 1.1652861995976274],1.0,False,True,29.319206214340817,28,23.090893150458662,2483.389,in_progress,0.0
241,93.0,1.933819952919511,3.0003752842712603,22.024194493022513,-30.0,1.1353443685469748,[-30.0, 1.1353443685469748],1.0,False,True,29.68290801053967,28,23.090893150458662,2483.479,in_progress,0.0
241,94.0,2.022446915477944,3.0095207053651047,16.639856000990118,-30.0,1.1765984318706024,[-30.0, 1.1765984318706024],1.0,False,True,30.056557464344593,28,23.090893150458662,2483.55,in_progress,0.0
241,95.0,2.094011040826401,3.010385188684444,12.100175579391383,-30.0,1.2,[-30.0, 1.2],1.0,False,True,30.36622823502253,28,23.090893150458662,2483.602,in_progress,0.0
241,96.0,2.164699919731633,3.0021230500930987,6.977491104327538,-24.755673929299853,1.0449455942088282,[-24.755673929299853, 1.0449455942088282],1.0,False,True,30.669971355450315,29,23.090893150458662,2483.663,in_progress,0.0
241,97.0,2.244146198848518,2.9859346610517123,1.298629787205776,-2.681021156235147,1.2,[-2.681021156235147, 1.2],1.0,False,True,31.009723518976568,29,23.090893150458662,2483.738,in_progress,0.0
241,98.0,2.3147013357649833,2.9714725961617567,-2.462247090090768,14.93116860280859,1.2,[14.93116860280859, 1.2],1.0,False,True,31.316280380997075,29,23.090893150458662,2483.806,in_progress,0.0
241,99.0,2.3938184469986807,2.9677032696332803,-2.5564150938289494,-13.591298709870003,1.054230400570673,[-13.591298709870003, 1.054230400570673],1.0,False,True,31.659156437398405,29,23.090893150458662,2483.824,in_progress,0.0
241,100.0,2.4782176349082734,2.9638011067981687,-2.604538746572563,-15.295250019981285,1.0741623705559964,[-15.295250019981285, 1.0741623705559964],1.0,False,True,32.02491436197346,30,23.090893150458662,2483.942,in_progress,0.0
241,101.0,2.5464152028071814,2.9534413635177486,-4.240106317575716,-23.616716355875262,1.072870332942097,[-23.616716355875262, 1.072870332942097],1.0,False,True,32.321035092570725,30,23.090893150458662,2484.006,in_progress,0.0
241,102.0,2.620925857328449,2.9313042505487203,-7.853136845847733,1.17817927758065,1.097262116726588,[1.17817927758065, 1.097262116726588],1.0,False,True,32.66177089579945,30,23.090893150458662,2484.075,in_progress,0.0
241,103.0,2.709733077420914,2.9099359116142307,-9.68195015839555,2.118557968237461,1.1771221843470432,[2.118557968237461, 1.1771221843470432],1.0,False,True,33.05372704552943,30,23.090893150458662,2484.143,in_progress,0.0
241,104.0,2.769347799622972,2.9025880591874986,-9.069566733319485,30.0,1.1392292977851284,[30.0, 1.1392292977851284],1.0,False,True,33.31379264224602,31,23.090893150458662,2484.204,in_progress,0.0
241,105.0,2.84654379702301,2.9005336758417926,-6.88323365319399,30.0,1.2,[30.0, 1.2],1.0,False,True,33.6473056447512,31,23.090893150458662,2484.266,in_progress,0.0
241,106.0,2.9321439017783018,2.910649880871864,-2.413989169908793,18.60568647107413,1.1127094921919867,[18.60568647107413, 1.1127094921919867],1.0,False,True,34.025451315593926,31,23.090893150458662,2484.327,in_progress,0.0
241,107.0,3.0122731631025736,2.931022730058977,2.819582245317611,14.376733368277478,1.2,[14.376733368277478, 1.2],1.0,False,True,34.346552866577746,31,23.090893150458662,2484.391,in_progress,0.0
241,108.0,3.0834941687197595,2.9573728275276085,7.940620245491213,-30.0,1.2,[-30.0, 1.2],1.0,False,True,34.62453771723307,32,23.090893150458662,2484.472,in_progress,0.0
241,109.0,3.1577940420919344,2.9785652082600476,10.410886729899444,-20.914301920301,1.0031200202954875,[-20.914301920301, 1.0031200202954875],1.0,False,True,34.92020749934252,32,23.090893150458662,2484.538,in_progress,0.0
241,110.0,3.23709168923046,2.9878969085992173,9.338309813417583,-30.0,1.2,[-30.0, 1.2],0.5,False,True,35.17650096828438,32,23.090893150458662,2484.605,in_progress,0.0
241,111.0,3.312735004923655,2.9844575790018144,5.806529962431048,-30.0,1.1079000053722845,[-30.0, 1.1079000053722845],0.5,False,True,35.48926136449131,32,23.090893150458662,2484.673,in_progress,0.0
241,112.0,3.3826368228441366,2.971219301411134,1.261202464461787,-17.662901259084748,1.1531360161827686,[-17.662901259084748, 1.1531360161827686],0.5,False,True,35.7932529426021,33,23.090893150458662,2484.732,in_progress,0.0
241,113.0,3.4642458538043948,2.9473949262525068,-4.409753705984156,-30.0,1.0,[-30.0, 1.0],0.5,False,True,36.16061118928048,33,23.090893150458662,2484.771,in_progress,0.0
241,114.0,3.5263011081868276,2.9227399223575605,-8.908679126350002,-30.0,1.0118004218754473,[-30.0, 1.0118004218754473],0.5,False,True,36.36288890791566,33,23.090893150458662,2484.839,in_progress,0.0
241,115.0,3.5959293561047203,2.88904136920887,-13.91900008087928,-30.0,1.104393497871374,[-30.0, 1.104393497871374],0.5,False,True,36.640892678806495,33,23.090893150458662,2484.94,in_progress,0.0
241,116.0,3.663441877284614,2.848849394073433,-19.037242199409782,-26.87982910496305,1.1819515420528433,[-26.87982910496305, 1.1819515420528433],0.5,False,True,36.981082941255266,33,23.090893150458662,2485.007,in_progress,0.0
241,117.0,3.7185144733831037,2.8032203042128265,-24.68623638685175,-30.0,1.2,[-30.0, 1.2],0.5,False,True,37.2880460334452,34,23.090893150458662,2485.075,in_progress,0.0
241,118.0,3.7749231580076517,2.739046993221012,-32.40230593939199,-9.192326768416347,1.1370084397862248,[-9.192326768416347, 1.1370084397862248],0.5,False,True,37.642450369687936,34,23.090893150458662,2485.144,in_progress,0.0
241,119.0,3.8197745602452633,2.687561704083046,-37.11132987314324,-20.38756804134688,1.0,[-20.38756804134688, 1.0],0.5,False,True,37.76191327335201,34,23.090893150458662,2485.205,in_progress,0.0
241,120.0,3.869168132500167,2.631794691287962,-40.36695737656417,-30.0,1.063756443334061,[-30.0, 1.063756443334061],0.5,False,True,38.08443707944632,34,23.090893150458662,2485.258,in_progress,0.0
241,121.0,3.9105351248076072,2.5714397796180153,-44.667860577479274,-30.0,1.0,[-30.0, 1.0],0.5,False,True,38.39975428165548,35,23.090893150458662,2485.335,in_progress,0.0
241,122.0,3.9464639180968097,2.5078713580020326,-49.10490318864134,-30.0,1.0179247817585189,[-30.0, 1.0179247817585189],0.5,False,True,38.71053688778496,35,23.090893150458662,2485.406,in_progress,0.0
241,123.0,3.9759025863129143,2.432739457422846,-54.98959759684234,-30.0,1.0,[-30.0, 1.0],1.0,False,True,38.98585482231148,35,23.090893150458662,2485.472,in_progress,0.0
241,124.0,3.990996471256809,2.379418606343945,-59.20519499207061,-30.0,1.1540769121078756,[-30.0, 1.1540769121078756],1.0,False,True,39.149145897649376,35,23.090893150458662,2485.542,in_progress,0.0
241,125.0,4.003805053736629,2.308590554809304,-64.94808876817736,-30.0,1.0,[-30.0, 1.0],1.0,False,True,39.45747832338724,35,23.090893150458662,2485.602,in_progress,0.0
241,126.0,4.005259205152557,2.237107437062538,-71.41897171529284,-30.0,1.0,[-30.0, 1.0],1.0,False,True,39.75273720202066,36,23.090893150458662,2485.671,in_progress,0.0
241,127.0,3.9981672978051064,2.16481611579564,-78.07152683493688,-3.8773984985543137,1.0783969358474002,[-3.8773984985543137, 1.0783969358474002],1.0,False,True,40.039448964787475,36,23.090893150458662,2485.732,in_progress,0.0
241,128.0,3.9921129439137943,2.0957084189341306,-82.73619482763272,28.190833432993657,1.0,[28.190833432993657, 1.0],1.0,False,True,40.32803887353772,36,23.090893150458662,2485.794,in_progress,0.0
241,129.0,3.9967374007442666,2.019993231430246,-84.05394202410818,-1.0427652532748084,1.1321281779367156,[-1.0427652532748084, 1.1321281779367156],1.0,False,True,40.65654907738423,36,23.090893150458662,2485.877,in_progress,0.0
241,130.0,4.004675886637925,1.9524397879364668,-83.90178854716466,-25.97200903235153,1.1434840719680577,[-25.97200903235153, 1.1434840719680577],1.0,False,True,40.950703305465275,36,23.090893150458662,2485.94,in_progress,0.0
241,131.0,4.0031382636177995,1.8640542151577542,-86.32910011348875,-17.4783125368548,1.0,[-17.4783125368548, 1.0],1.0,False,True,41.332266364558784,37,23.090893150458662,2486.007,in_progress,0.0
241,132.0,3.9929701773671122,1.799629575307752,-89.60036986371318,-14.27365937204778,1.2,[-14.27365937204778, 1.2],1.0,False,True,41.62786774252776,37,23.090893150458662,2486.068,in_progress,0.0
241,133.0,3.970483105421864,1.7245704971573677,-94.77007392710138,-21.79474458023855,1.1021366519465197,[-21.79474458023855, 1.1021366519465197],1.0,False,True,41.96066001851986,37,23.090893150458662,2486.133,in_progress,0.0
241,134.0,3.9417789872884144,1.6518598426134932,-99.74608944484531,28.655747648128703,1.2,[28.655747648128703, 1.2],1.0,False,True,42.285865456492914,38,23.090893150458662,2486.206,in_progress,0.0
241,135.0,3.91740523281472,1.5799556112528308,-102.39064272199468,9.105049612496245,1.2,[9.105049612496245, 1.2],1.0,False,True,42.605826118300605,38,23.090893150458662,2486.27,in_progress,0.0
241,136.0,3.904335596195121,1.4903096471192823,-100.96840681770402,-1.6989575052234045,1.2,[-1.6989575052234045, 1.2],1.0,False,True,43.03489107991613,38,23.090893150458662,2486.347,in_progress,0.0
241,137.0,3.896187747220803,1.4202030411027409,-99.80651340626414,12.617631346935077,1.2,[12.617631346935077, 1.2],1.0,False,True,43.33963188289788,38,23.090893150458662,2486.411,in_progress,0.0
241,138.0,3.886655384444447,1.335549511628471,-98.7124380020667,-16.211337464478447,1.1076542222960029,[-16.211337464478447, 1.1076542222960029],1.0,False,True,43.70735116023513,39,23.090893150458662,2486.466,in_progress,0.0
