episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,136.0,4.025551015538601,1.853651073818528,-73.98448973081935,2.8170959186293487,1.033568278734981,[2.8170959186293487, 1.033568278734981],1.0,False,True,46.383434437655126,37,23.090893150458662,2083.857,in_progress,0.0
220,137.0,4.035312946044044,1.7599448161662903,-77.40047768553441,-30.0,1.2,[-30.0, 1.2],1.0,False,True,46.78167844333868,37,23.090893150458662,2083.933,in_progress,0.0
220,138.0,4.041550488145383,1.6995760670966649,-78.97698014542684,-30.0,1.103560022915002,[-30.0, 1.103560022915002],1.0,False,True,47.0394071693166,37,23.090893150458662,2083.994,in_progress,0.0
220,139.0,4.037070856324355,1.6127779801155118,-83.50332950138049,-30.0,1.163509563640055,[-30.0, 1.163509563640055],1.0,False,True,47.415459457335224,38,23.090893150458662,2084.042,in_progress,0.0
220,140.0,4.027294392393301,1.5404872110162897,-87.51647824582372,-30.0,1.1592798915349314,[-30.0, 1.1592798915349314],1.0,False,True,47.73112705922023,38,23.090893150458662,2084.139,in_progress,0.0
220,141.0,4.0061737890834355,1.454823618065853,-92.92671101469855,17.229468950427147,1.0017019419515227,[17.229468950427147, 1.0017019419515227],1.0,False,True,48.101094370905486,38,23.090893150458662,2084.191,in_progress,0.0
220,142.0,3.9852824190453555,1.3788947113843621,-96.64891944549284,-13.048584361537838,1.1712753943927887,[-13.048584361537838, 1.1712753943927887],1.0,False,True,48.441170458851076,38,23.090893150458662,2084.264,in_progress,0.0
220,143.0,3.9696023101919264,1.299972022987608,-98.13061979313187,-30.0,1.1308109764459011,[-30.0, 1.1308109764459011],1.0,False,True,48.78964063112394,39,23.090893150458662,2084.331,in_progress,0.0
220,144.0,3.942923894023903,1.2268098010167567,-101.67101098506255,2.2725399197170617,1.2,[2.2725399197170617, 1.2],1.0,False,True,49.12276629435357,39,23.090893150458662,2084.405,in_progress,0.0
220,145.0,3.9132270266377844,1.1485734987717253,-104.51185903203465,6.786964930725958,1.064240218469843,[6.786964930725958, 1.064240218469843],1.0,False,True,49.48313380349057,39,23.090893150458662,2084.467,in_progress,0.0
220,146.0,3.895872401936462,1.070991607893191,-103.91389993997099,30.0,1.0438814176640632,[30.0, 1.0438814176640632],1.0,False,True,49.82702363916701,39,23.090893150458662,2084.517,in_progress,0.0
220,147.0,3.884463778403038,0.9780028339817778,-101.5041342171446,-0.25597404354935804,1.036781561926301,[-0.25597404354935804, 1.036781561926301],1.0,False,True,50.22842742523175,40,23.090893150458662,2084.588,in_progress,0.0
220,148.0,3.876575215958575,0.9124435420530582,-100.29764763978386,-30.0,1.1379657893954214,[-30.0, 1.1379657893954214],1.0,False,True,50.51124898533739,40,23.090893150458662,2084.667,in_progress,0.0
220,149.0,3.8564152480413885,0.8500608167065791,-102.27635632032926,-30.0,1.0,[-30.0, 1.0],1.0,False,True,50.789938361143086,40,23.090893150458662,2084.732,in_progress,0.0
220,150.0,3.821185262373583,0.777396969433154,-106.48684164477905,-26.721860571102546,1.0,[-26.721860571102546, 1.0],1.0,False,True,51.13711292428219,40,23.090893150458662,2084.803,in_progress,0.0
220,151.0,3.77851577426679,0.7122791923515444,-111.47406820183895,-9.495080027046985,1.1260571681543423,[-9.495080027046985, 1.1260571681543423],1.0,False,True,51.46383887859825,41,23.090893150458662,2084.866,in_progress,0.0
220,152.0,3.7385071739738023,0.6553286165588041,-115.18651049682728,30.0,1.1996859797417678,[30.0, 1.1996859797417678],1.0,False,True,51.75336977528394,41,23.090893150458662,2084.936,in_progress,0.0
220,153.0,3.699452343657714,0.5863486155275791,-116.57055919080724,7.918687114188273,1.1354764896224023,[7.918687114188273, 1.1354764896224023],1.0,False,True,52.09969377379058,41,23.090893150458662,2085.008,in_progress,0.0
220,154.0,3.670360961603947,0.5059235093769484,-114.42444589029849,30.0,1.190838937295278,[30.0, 1.190838937295278],1.0,False,True,52.46987966293057,41,23.090893150458662,2085.068,in_progress,0.0
220,155.0,3.6526287838066605,0.42782203203490066,-110.8732231475209,19.031150867887007,1.2,[19.031150867887007, 1.2],1.0,False,True,52.81248385662975,42,23.090893150458662,2085.134,in_progress,0.0
220,156.0,3.6425505430035092,0.33270242886374823,-105.64841840496655,30.0,1.2,[30.0, 1.2],1.0,False,True,53.21111127657018,42,23.090893150458662,2085.204,in_progress,0.0
220,157.0,3.6420759213780456,0.2630544917758974,-101.49115699854718,-30.0,1.1091299187667203,[-30.0, 1.1091299187667203],1.0,False,True,53.487231478116136,42,23.090893150458662,2085.272,in_progress,0.0
220,158.0,3.642707957976681,0.17399652007417662,-97.53295195566056,-30.0,1.0,[-30.0, 1.0],1.0,False,True,53.8381100206625,42,23.090893150458662,2085.342,in_progress,0.0
220,159.0,3.6274530586305844,0.08369257906462504,-98.34449360197118,-27.28177248271823,1.1748640876645255,[-27.28177248271823, 1.1748640876645255],1.0,False,True,54.22203438251645,43,23.090893150458662,2085.405,in_progress,0.0
220,160.0,3.608827894799991,0.022130202157791767,-100.51515947434628,-30.0,1.1088715576693906,[-30.0, 1.1088715576693906],1.0,False,True,54.49832475683417,43,23.090893150458662,2085.466,in_progress,0.0
220,161.0,3.575826238890525,-0.05334020777548584,-104.59455431242527,-30.0,1.0,[-30.0, 1.0],1.0,False,True,54.83791797593418,43,23.090893150458662,2085.533,in_progress,0.0
220,162.0,3.5403804968583614,-0.11813979587676901,-108.60884683497704,7.08409507735761,1.0,[7.08409507735761, 1.0],1.0,False,True,55.15753525755981,43,23.090893150458662,2085.551,in_progress,0.0
220,163.0,3.5029576894616996,-0.18808663671326215,-111.44563555950282,-30.0,1.0384507319501197,[-30.0, 1.0384507319501197],1.0,False,True,55.50092586481185,44,23.090893150458662,2085.675,in_progress,0.0
220,164.0,3.4684545169242935,-0.26248912124420076,-112.57904865482861,-30.0,1.2,[-30.0, 1.2],1.0,False,True,55.840158905434166,44,23.090893150458662,2085.723,in_progress,0.0
220,165.0,3.4258955748206397,-0.32317086979178966,-116.17206131580114,-2.7389872564560065,1.1996259597891192,[-2.7389872564560065, 1.1996259597891192],1.0,False,True,56.15908356512861,44,23.090893150458662,2085.805,in_progress,0.0
220,166.0,3.376863295664757,-0.38739146817396997,-119.56681255758569,5.847481187997985,1.0703156360378938,[5.847481187997985, 1.0703156360378938],1.0,False,True,56.504867932862524,45,23.090893150458662,2085.88,in_progress,0.0
220,167.0,3.3330783729771145,-0.46221230304353855,-119.77561585102653,4.355059110934356,1.1074493995349461,[4.355059110934356, 1.1074493995349461],1.0,False,True,56.880117499918455,45,23.090893150458662,2085.938,in_progress,0.0
220,168.0,3.3005774278968745,-0.5223549711119376,-119.41940694979145,-6.897515819265074,1.1229142458358439,[-6.897515819265074, 1.1229142458358439],1.0,False,True,57.16476885467888,45,23.090893150458662,2086.005,in_progress,0.0
220,169.0,3.259854944603005,-0.5880794293608121,-120.11627723817469,-30.0,1.173266600772524,[-30.0, 1.173266600772524],1.0,False,True,57.49953471115897,45,23.090893150458662,2086.069,in_progress,0.0
220,170.0,3.191929237017618,-0.6690954814506356,-123.94083129868403,30.0,1.2,[30.0, 1.2],1.0,False,True,57.951237842985584,46,23.090893150458662,2086.136,in_progress,0.0
220,171.0,3.149525897237967,-0.7163372868178579,-126.04420238527231,20.767174259698606,1.2,[20.767174259698606, 1.2],1.0,False,True,58.22078924568035,46,23.090893150458662,2086.198,in_progress,0.0
220,172.0,3.1036656717224584,-0.7853575539115003,-125.24400804895528,-20.7422189799515,1.046807371920037,[-20.7422189799515, 1.046807371920037],1.0,False,True,58.57341656271632,46,23.090893150458662,2086.222,in_progress,0.0
220,173.0,3.0620013633125462,-0.859688810493717,-123.33553734603494,-3.3689920920613226,1.2,[-3.3689920920613226, 1.2],1.0,False,True,58.9418569356018,46,23.090893150458662,2086.336,in_progress,0.0
220,174.0,3.0172724337322734,-0.9210763012731469,-124.15279166323495,-24.960274907695542,1.094071167098535,[-24.960274907695542, 1.094071167098535],1.0,False,True,59.27015478408736,47,23.090893150458662,2086.401,in_progress,0.0
220,175.0,2.955633005320115,-0.9953590612388061,-126.11309597788417,-30.0,1.0690159440626106,[-30.0, 1.0690159440626106],1.0,False,True,59.68490385414306,47,23.090893150458662,2086.467,in_progress,0.0
220,176.0,2.9103630085022867,-1.0427607524697584,-128.05724326795206,-27.145306738078812,1.0725444114082172,[-27.145306738078812, 1.0725444114082172],1.0,False,True,59.96099195794942,47,23.090893150458662,2086.532,in_progress,0.0
220,177.0,2.8479994105448876,-1.0942698546994096,-131.84576000032274,29.16991667428111,1.1519216456707089,[29.16991667428111, 1.1519216456707089],1.0,False,True,60.297823000297136,47,23.090893150458662,2086.597,in_progress,0.0
220,178.0,2.790713308794675,-1.1431564772437612,-134.0426635404054,27.50001445369297,1.171634670780268,[27.50001445369297, 1.171634670780268],1.0,False,True,60.61283727838224,48,23.090893150458662,2086.675,in_progress,0.0
220,179.0,2.737297843261276,-1.2124906821596424,-131.87353338031315,22.974484039003634,1.2,[22.974484039003634, 1.2],1.0,False,True,60.991323616606316,48,23.090893150458662,2086.719,in_progress,0.0
220,180.0,2.695192749357579,-1.2878571211635252,-127.73055115427205,-4.9801313502702556,1.041802432790026,[-4.9801313502702556, 1.041802432790026],1.0,False,True,61.36695573065054,48,23.090893150458662,2086.803,in_progress,0.0
220,181.0,2.6566703930755002,-1.3534097687547229,-125.56964254854914,2.184726540717641,1.19645311567696,[2.184726540717641, 1.19645311567696],1.0,False,True,61.69430350690699,48,23.090893150458662,2086.85,in_progress,0.0
220,182.0,2.6113542436176096,-1.4208125633283264,-125.05226785754373,10.245037796804475,1.0,[10.245037796804475, 1.0],1.0,False,True,62.04564264556771,49,23.090893150458662,2086.888,in_progress,0.0
220,183.0,2.5715144643446157,-1.4875277580901887,-123.7712043167902,29.094505302063652,1.0813701494090864,[29.094505302063652, 1.0813701494090864],1.0,False,True,62.38043541970678,49,23.090893150458662,2086.998,in_progress,0.0
220,184.0,2.5395014123295017,-1.5638609634856935,-120.30307431865408,-17.49861714828065,1.2,[-17.49861714828065, 1.2],1.0,False,True,62.72456881498773,49,23.090893150458662,2087.067,in_progress,0.0
220,185.0,2.508085937876058,-1.6396043898526471,-117.88769967021366,-30.0,1.0,[-30.0, 1.0],1.0,False,True,63.065104342549446,49,23.090893150458662,2087.133,in_progress,0.0
220,186.0,2.464151144707227,-1.7049944911798112,-119.72938763113041,10.649066377868209,1.2,[10.649066377868209, 1.2],1.0,False,True,63.40491922681226,50,23.090893150458662,2087.157,in_progress,0.0
220,187.0,2.424283221932481,-1.7693779379633998,-120.27047564473652,-19.605714226924896,1.0234179267022105,[-19.605714226924896, 1.0234179267022105],1.0,False,True,63.730261590335104,50,23.090893150458662,2087.259,in_progress,0.0
220,188.0,2.3842312918206736,-1.8420623575313921,-119.72163035267,-30.0,1.0809835361372502,[-30.0, 1.0809835361372502],1.0,False,True,64.06883702183028,50,23.090893150458662,2087.296,in_progress,0.0
220,189.0,2.3380641660797243,-1.9015756711153542,-122.0639078432277,-1.636465976442011,1.0,[-1.636465976442011, 1.0],1.0,False,True,64.3943357046716,50,23.090893150458662,2087.401,in_progress,0.0
220,190.0,2.2943254097373056,-1.965580366828539,-122.69806983755622,-30.0,1.2,[-30.0, 1.2],1.0,False,True,64.72741866891127,51,23.090893150458662,2087.475,in_progress,0.0
220,191.0,2.257356441289984,-2.0229932420621863,-122.7320094343631,-5.856758524825526,1.2,[-5.856758524825526, 1.2],0.5,False,True,65.01969209721408,51,23.090893150458662,2087.539,in_progress,0.0
220,192.0,2.200070968274392,-2.0916211091839707,-125.15625318410515,-30.0,1.0309856485078914,[-30.0, 1.0309856485078914],0.5,False,True,65.3841957839208,51,23.090893150458662,2087.597,in_progress,0.0
220,193.0,2.15158406147236,-2.1427294377708184,-127.4066264534107,-25.50870598404228,1.0,[-25.50870598404228, 1.0],0.5,False,True,65.68926407205757,51,23.090893150458662,2087.666,in_progress,0.0
220,194.0,2.096584755234754,-2.196970097113073,-129.7392385423796,-30.0,1.073376953452319,[-30.0, 1.073376953452319],0.5,False,True,66.0237257060907,52,23.090893150458662,2087.742,in_progress,0.0
220,195.0,2.0363739091079296,-2.2428649845778876,-133.505600273341,0.3604861880929917,1.1124611767291324,[0.3604861880929917, 1.1124611767291324],1.0,False,True,66.34803352235478,52,23.090893150458662,2087.77,in_progress,0.0
220,196.0,1.965396572962042,-2.2998972461267564,-136.01978520838358,2.6543823892592755,1.13224732380097,[2.6543823892592755, 1.13224732380097],1.0,False,True,66.71709754375958,52,23.090893150458662,2087.872,in_progress,0.0
220,197.0,1.9204679473955086,-2.349239177634707,-135.02001240912213,-30.0,1.1691963091380464,[-30.0, 1.1691963091380464],1.0,False,True,67.00493909671162,52,23.090893150458662,2087.938,in_progress,0.0
220,198.0,1.8590874818853136,-2.4094507606135993,-135.21845463642705,-5.238581827429346,1.007843441046448,[-5.238581827429346, 1.007843441046448],1.0,False,True,67.37710045836562,53,23.090893150458662,2087.989,in_progress,0.0
220,199.0,1.8020783057063634,-2.456749002586561,-136.7239730072004,-30.0,1.1765613185926518,[-30.0, 1.1765613185926518],1.0,False,True,67.68756300659746,53,23.090893150458662,2088.071,in_progress,0.0
220,200.0,1.735355555594478,-2.50549234578568,-138.97807738372492,-2.93339621335544,1.2,[-2.93339621335544, 1.2],1.0,False,True,68.02520559514318,53,23.090893150458662,2088.14,in_progress,0.0
220,201.0,1.6668572922213971,-2.5472768209189045,-141.92834174627555,-30.0,1.1635947970801168,[-30.0, 1.1635947970801168],1.0,False,True,68.36995419474464,54,23.090893150458662,2088.198,in_progress,0.0
220,202.0,1.5601863666831526,-2.605395192471119,-145.99166738359463,-8.573385116390487,1.2,[-8.573385116390487, 1.2],1.0,False,True,68.88805152293655,54,23.090893150458662,2088.26,in_progress,0.0
220,203.0,1.500832784578078,-2.632880669859845,-148.34228729082156,-30.0,1.0275728825289903,[-30.0, 1.0275728825289903],1.0,False,True,69.14451525946717,54,23.090893150458662,2088.331,in_progress,0.0
220,204.0,1.4511810059896741,-2.654724724217721,-150.01894309259055,-10.586518848490474,1.0639769911795105,[-10.586518848490474, 1.0639769911795105],1.0,False,True,69.37591426973343,54,23.090893150458662,2088.4,in_progress,0.0
220,205.0,1.3777299995458452,-2.6836970360620542,-152.58012500404703,20.461721109561736,1.2,[20.461721109561736, 1.2],1.0,False,True,69.7102026711601,55,23.090893150458662,2088.46,in_progress,0.0
220,206.0,1.3070083167346673,-2.718500876542912,-152.9363515896064,-5.621018779589281,1.0,[-5.621018779589281, 1.0],1.0,False,True,70.04865795134833,55,23.090893150458662,2088.543,in_progress,0.0
220,207.0,1.228289333573356,-2.7656685550195848,-151.6187929225266,21.8935616568415,1.1551372780666769,[21.8935616568415, 1.1551372780666769],1.0,False,True,70.43919751504343,55,23.090893150458662,2088.587,in_progress,0.0
220,208.0,1.1745528799114562,-2.8024426204400097,-150.06081123542185,27.84743536745075,1.1023181934957038,[27.84743536745075, 1.1023181934957038],1.0,False,True,70.71892219131799,55,23.090893150458662,2088.666,in_progress,0.0
220,209.0,1.1144732165526237,-2.854077994472253,-146.79913093733043,-30.0,1.17663442146195,[-30.0, 1.17663442146195],1.0,False,True,71.05243026393777,56,23.090893150458662,2088.738,in_progress,0.0
220,210.0,1.0499507591167232,-2.9121651119904004,-143.89057177710848,-30.0,1.2,[-30.0, 1.2],1.0,False,True,71.4157981878486,56,23.090893150458662,2088.796,in_progress,0.0
220,211.0,0.9802852246794974,-2.9531951828932614,-145.6818315020373,-30.0,1.0636133623544124,[-30.0, 1.0636133623544124],1.0,False,True,71.7034978603971,56,23.090893150458662,2088.866,in_progress,0.0
220,212.0,0.9066270574521399,-2.9893543565039717,-148.2002812830916,-30.0,1.0038231419031736,[-30.0, 1.0038231419031736],1.0,False,True,72.05282963106106,56,23.090893150458662,2088.937,in_progress,0.0
220,213.0,0.8164237059987365,-3.0191084806467274,-152.9956084732369,-7.976228589458923,1.2,[-7.976228589458923, 1.2],1.0,False,True,72.46372985238678,57,23.090893150458662,2089.008,in_progress,0.0
220,214.0,0.7459164623644262,-3.037420353548929,-156.49566722785568,-26.232244825062573,1.2,[-26.232244825062573, 1.2],1.0,False,True,72.77915632309832,57,23.090893150458662,2089.062,in_progress,0.0
220,215.0,0.6635915247902173,-3.0498404032605433,-161.23980861955712,-30.0,1.077692430239387,[-30.0, 1.077692430239387],1.0,False,True,73.06925944493088,57,23.090893150458662,2089.121,in_progress,0.0
220,216.0,0.5854968920859437,-3.0510489513306602,-166.52911621294734,-30.0,1.158656865678128,[-30.0, 1.158656865678128],1.0,False,True,73.40664787821058,57,23.090893150458662,2089.204,in_progress,0.0
220,217.0,0.5082858910427466,-3.048193436218164,-171.1816983288153,-30.0,1.0,[-30.0, 1.0],1.0,False,True,73.73870005404122,58,23.090893150458662,2089.269,in_progress,0.0
220,218.0,0.4254992723322901,-3.0408708511870923,-175.54839146470295,1.3620496468308083,1.1707153367223007,[1.3620496468308083, 1.1707153367223007],1.0,False,True,74.0931329584102,58,23.090893150458662,2089.312,in_progress,0.0
220,219.0,0.35115593298475684,-3.0338478967855815,-178.3415933022584,-30.0,1.1139645225951464,[-30.0, 1.1139645225951464],1.0,False,True,74.37314737841292,58,23.090893150458662,2089.376,in_progress,0.0
220,220.0,0.27197358070093025,-3.028781682003829,179.98613519005494,-30.0,1.0441220896786416,[-30.0, 1.0441220896786416],1.0,False,True,74.7165488022481,58,23.090893150458662,2089.467,in_progress,0.0
220,221.0,0.18814913545083795,-3.017255035110752,177.46903174566262,-24.972749659677536,1.0991936888834757,[-24.972749659677536, 1.0991936888834757],1.0,False,True,75.08272914941588,59,23.090893150458662,2089.518,in_progress,0.0
220,222.0,0.0935693232441904,-2.9893758174425127,172.43621685310754,-30.0,1.1193723244019846,[-30.0, 1.1193723244019846],1.0,False,True,75.5022809542262,59,23.090893150458662,2089.596,in_progress,0.0
