episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,134.0,3.4663671070608464,2.6199312983048944,-48.704562342784456,14.29867882170197,1.2,[14.29867882170197, 1.2],0.5,False,True,41.782181505741754,33,23.090893150458662,1712.597,in_progress,0.0
200,135.0,3.5282438734004975,2.5688003402676753,-45.93476932408498,-30.0,1.0,[-30.0, 1.0],0.5,False,True,42.12675868137051,34,23.090893150458662,1712.624,in_progress,0.0
200,136.0,3.5869759073243364,2.5178743580080796,-44.45041329772059,-8.712527867823528,1.0817797770879412,[-8.712527867823528, 1.0817797770879412],0.5,False,True,42.4593136220496,34,23.090893150458662,1712.73,in_progress,0.0
200,137.0,3.6383400436856097,2.4582680723080115,-45.90172830883105,-30.0,1.01625896704195,[-30.0, 1.01625896704195],0.5,False,True,43.01491383192745,34,23.090893150458662,1712.801,in_progress,0.0
200,138.0,3.6881207980543183,2.3781930852375686,-50.23895350033981,-9.43522288677007,1.1546025156836681,[-9.43522288677007, 1.1546025156836681],0.5,False,True,43.41901714928677,35,23.090893150458662,1712.857,in_progress,0.0
200,139.0,3.7135935090138665,2.3282878183609985,-53.08430141499681,-30.0,1.1411920327044864,[-30.0, 1.1411920327044864],0.5,False,True,43.65537234810973,35,23.090893150458662,1712.94,in_progress,0.0
200,140.0,3.7478783814646235,2.2529815390590513,-57.09969717599091,-19.22962954729676,1.0503777223147415,[-19.22962954729676, 1.0503777223147415],0.5,False,True,44.33035451387063,35,23.090893150458662,1712.987,in_progress,0.0
200,141.0,3.769931875705957,2.1790913055836683,-61.903841665029546,-24.750437393678638,1.0681646282357473,[-24.750437393678638, 1.0681646282357473],0.5,False,True,44.664081337844486,36,23.090893150458662,1713.055,in_progress,0.0
200,142.0,3.7842185595554074,2.1090600548911533,-66.45601452221791,-30.0,1.1039978432398247,[-30.0, 1.1039978432398247],0.5,False,True,44.97119681370082,36,23.090893150458662,1713.115,in_progress,0.0
200,143.0,3.7948513279339577,2.0320613395725666,-71.13560324074162,-9.943773781258045,1.1165837651879011,[-9.943773781258045, 1.1165837651879011],0.5,False,True,45.54847951318448,36,23.090893150458662,1713.199,in_progress,0.0
200,144.0,3.804920003061212,1.9620857628567476,-74.02784972608175,11.630092823738238,1.062142344261961,[11.630092823738238, 1.062142344261961],0.5,False,True,45.85369179340372,36,23.090893150458662,1713.261,in_progress,0.0
200,145.0,3.8226800494764452,1.889588211831149,-74.66003267089621,30.0,1.0,[30.0, 1.0],0.5,False,True,46.17193381233677,37,23.090893150458662,1713.331,in_progress,0.0
200,146.0,3.8534472426651787,1.8229120415025386,-71.97045321983157,-1.6875182639277462,1.113892434061308,[-1.6875182639277462, 1.113892434061308],0.5,False,True,46.468619089928865,37,23.090893150458662,1713.396,in_progress,0.0
200,147.0,3.883875891349881,1.7522454018065796,-70.47725673703388,-25.248721026368795,1.2,[-25.248721026368795, 1.2],0.5,False,True,46.87670060005059,37,23.090893150458662,1713.422,in_progress,0.0
200,148.0,3.9071936548365462,1.680552079879925,-70.93300588961334,-5.742720258874698,1.0,[-5.742720258874698, 1.0],1.0,False,True,47.176281081193906,37,23.090893150458662,1713.529,in_progress,0.0
200,149.0,3.9241297943260327,1.607442901543089,-72.73507107071104,12.049535467904185,1.2,[12.049535467904185, 1.2],1.0,False,True,47.48457132525094,38,23.090893150458662,1713.594,in_progress,0.0
200,150.0,3.951913191200954,1.538907729862069,-71.33843220641565,-30.0,1.0222371903866347,[-30.0, 1.0222371903866347],1.0,False,True,47.76871251029963,38,23.090893150458662,1713.666,in_progress,0.0
200,151.0,3.9840204668267787,1.4704385939589657,-69.42559216244618,-30.0,1.0929102072253145,[-30.0, 1.0929102072253145],1.0,False,True,48.053134869254244,38,23.090893150458662,1713.733,in_progress,0.0
200,152.0,4.004420074084309,1.3952295254573421,-71.08649032017192,-30.0,1.0,[-30.0, 1.0],1.0,False,True,48.3558412632164,38,23.090893150458662,1713.802,in_progress,0.0
200,153.0,4.018684221181682,1.3133457040961445,-73.90169992305135,0.065087126220984,1.0,[0.065087126220984, 1.0],1.0,False,True,48.69201519257075,39,23.090893150458662,1713.866,in_progress,0.0
200,154.0,4.027322406158198,1.2524580900131714,-75.90203391473926,-30.0,1.0,[-30.0, 1.0],1.0,False,True,48.94362485696479,39,23.090893150458662,1713.925,in_progress,0.0
200,155.0,4.0399369250930945,1.1802199245267828,-77.13023908308222,-7.978851322766907,1.110031458334523,[-7.978851322766907, 1.110031458334523],0.5,False,True,49.24017309510148,39,23.090893150458662,1714.0,in_progress,0.0
200,156.0,4.045983738020025,1.10507682673215,-79.56143355182436,-30.0,1.0754596387629867,[-30.0, 1.0754596387629867],0.5,False,True,49.51242097567696,39,23.090893150458662,1714.063,in_progress,0.0
200,157.0,4.045874724288826,1.0308708013080912,-82.527864522804,-22.738247182137858,1.1634345189840507,[-22.738247182137858, 1.1634345189840507],0.5,False,True,49.822422649455504,39,23.090893150458662,1714.132,in_progress,0.0
200,158.0,4.033542616890776,0.9545114759639006,-87.50137660472315,-30.0,1.2,[-30.0, 1.2],0.5,False,True,50.15544338583881,40,23.090893150458662,1714.196,in_progress,0.0
200,159.0,4.008980742497564,0.8752266291768414,-93.67927267831423,-30.0,1.1036847317300575,[-30.0, 1.1036847317300575],0.5,False,True,50.5147155590729,40,23.090893150458662,1714.25,in_progress,0.0
200,160.0,3.9776307481915953,0.8088046345330554,-99.79642320318501,-30.0,1.0,[-30.0, 1.0],0.5,False,True,50.788485126753876,40,23.090893150458662,1714.337,in_progress,0.0
200,161.0,3.9400101672094774,0.7394498660315572,-105.45951205074473,-30.0,1.0,[-30.0, 1.0],0.5,False,True,51.12546685351603,40,23.090893150458662,1714.395,in_progress,0.0
200,162.0,3.9025283090624883,0.6815582912274951,-110.07188938972617,-22.426805029484772,1.2,[-22.426805029484772, 1.2],0.5,False,True,51.415299290337224,41,23.090893150458662,1714.451,in_progress,0.0
200,163.0,3.856368746481844,0.6284120009588268,-115.71990014463994,-30.0,1.2,[-30.0, 1.2],1.0,False,True,51.697896424142144,41,23.090893150458662,1714.484,in_progress,0.0
200,164.0,3.792310783799117,0.5743172167791006,-123.3488162708115,6.436956530709381,1.2,[6.436956530709381, 1.2],1.0,False,True,51.99901451217275,41,23.090893150458662,1714.591,in_progress,0.0
200,165.0,3.7399921258261215,0.5284087781412097,-127.55168284771447,2.5596345737699906,1.2,[2.5596345737699906, 1.2],1.0,False,True,52.26765665950166,41,23.090893150458662,1714.666,in_progress,0.0
200,166.0,3.6867127916626226,0.4649450719726259,-128.36446455790772,30.0,1.2,[30.0, 1.2],1.0,False,True,52.608451350755324,42,23.090893150458662,1714.722,in_progress,0.0
200,167.0,3.6494142208773637,0.39705823133747414,-125.43570226400387,23.42097872157985,1.0324014656639755,[23.42097872157985, 1.0324014656639755],1.0,False,True,52.94138170440057,42,23.090893150458662,1714.793,in_progress,0.0
200,168.0,3.621478370916112,0.32104610195543404,-120.7450628823505,23.489546494244806,1.1083510061386654,[23.489546494244806, 1.1083510061386654],1.0,False,True,53.29448182312019,42,23.090893150458662,1714.858,in_progress,0.0
200,169.0,3.6019210449050054,0.24757034005062672,-116.10334870666578,30.0,1.2,[30.0, 1.2],1.0,False,True,53.6195092758169,42,23.090893150458662,1714.931,in_progress,0.0
200,170.0,3.5928904227813305,0.1570328849589466,-109.14233168841662,30.0,1.1818271009016565,[30.0, 1.1818271009016565],1.0,False,True,53.993339106940056,43,23.090893150458662,1715.0,in_progress,0.0
200,171.0,3.596868780253663,0.08123187279635027,-102.7254784077796,-15.974531147551993,1.1929911721249582,[-15.974531147551993, 1.1929911721249582],1.0,False,True,54.285896898218056,43,23.090893150458662,1715.066,in_progress,0.0
200,172.0,3.5994505807428716,0.006519890429554448,-98.0919670237873,-30.0,1.2,[-30.0, 1.2],1.0,False,True,54.56022826612039,43,23.090893150458662,1715.129,in_progress,0.0
200,173.0,3.586153853766163,-0.06744253428609734,-98.71374580867709,-30.0,1.2,[-30.0, 1.2],0.5,False,True,54.87272810147671,43,23.090893150458662,1715.197,in_progress,0.0
200,174.0,3.5603613199139086,-0.14684079319982946,-101.62893044127995,-30.0,1.062073411221829,[-30.0, 1.062073411221829],0.5,False,True,55.23037966554806,44,23.090893150458662,1715.262,in_progress,0.0
200,175.0,3.5243159959839754,-0.23049429730732607,-105.58725830572305,-6.35621756426686,1.0446278487465352,[-6.35621756426686, 1.0446278487465352],0.5,False,True,55.62428357336871,44,23.090893150458662,1715.316,in_progress,0.0
200,176.0,3.4930153174662943,-0.29946392740207284,-108.1637582132415,-30.0,1.096929595594247,[-30.0, 1.096929595594247],0.5,False,True,55.92998634203964,44,23.090893150458662,1715.401,in_progress,0.0
200,177.0,3.456748451852268,-0.3651584914650968,-111.27069452864224,-23.958951612455408,1.2,[-23.958951612455408, 1.2],0.5,False,True,56.254958491484665,44,23.090893150458662,1715.427,in_progress,0.0
200,178.0,3.396232168551194,-0.4392336984969728,-117.6844951370217,-30.0,1.0657369230947433,[-30.0, 1.0657369230947433],0.5,False,True,56.66199897335197,45,23.090893150458662,1715.528,in_progress,0.0
200,179.0,3.3553546606497986,-0.48091150536485133,-121.62856451894177,-3.9855016506151983,1.0910217988016768,[-3.9855016506151983, 1.0910217988016768],1.0,False,True,56.90514933697865,45,23.090893150458662,1715.6,in_progress,0.0
200,180.0,3.305026147166157,-0.5365645235184834,-124.63562481185392,0.44941339364761035,1.0652538377091632,[0.44941339364761035, 1.0652538377091632],1.0,False,True,57.20795345625813,45,23.090893150458662,1715.661,in_progress,0.0
200,181.0,3.258538897299667,-0.5932929507780854,-125.96168377453006,20.070301535784026,1.0370417000894268,[20.070301535784026, 1.0370417000894268],1.0,False,True,57.521873301344876,45,23.090893150458662,1715.724,in_progress,0.0
200,182.0,3.2168528686646303,-0.6529513160064542,-125.69000059753212,14.794107249447542,1.2,[14.794107249447542, 1.2],1.0,False,True,57.836142696239015,46,23.090893150458662,1715.801,in_progress,0.0
200,183.0,3.1805952249649327,-0.7266328957481836,-122.69595233051264,-30.0,1.2,[-30.0, 1.2],1.0,False,True,58.19074403245654,46,23.090893150458662,1715.865,in_progress,0.0
200,184.0,3.1488571929592957,-0.7886454802030636,-121.10157736966784,-11.260615356671835,1.0197420251414753,[-11.260615356671835, 1.0197420251414753],1.0,False,True,58.48025596470466,46,23.090893150458662,1715.925,in_progress,0.0
200,185.0,3.097321534915786,-0.8580971253796629,-122.87018041971626,-30.0,1.11948348192086,[-30.0, 1.11948348192086],1.0,False,True,58.85384701828508,46,23.090893150458662,1715.998,in_progress,0.0
200,186.0,3.048115901063139,-0.9096964226227475,-125.815986444968,-17.81166405560646,1.1640218938281977,[-17.81166405560646, 1.1640218938281977],1.0,False,True,59.15681360746273,47,23.090893150458662,1716.064,in_progress,0.0
200,187.0,2.9894624629013227,-0.954842872078664,-130.53990199135376,-18.38807038119922,1.2,[-18.38807038119922, 1.2],1.0,False,True,59.458199283116244,47,23.090893150458662,1716.129,in_progress,0.0
200,188.0,2.92377300548075,-0.9952263394973637,-135.87461549947236,8.197157100458938,1.0542730116646812,[8.197157100458938, 1.0542730116646812],1.0,False,True,59.758563263100875,47,23.090893150458662,1716.197,in_progress,0.0
200,189.0,2.856841122143378,-1.038929725951962,-139.244047606547,30.0,1.1035487386543972,[30.0, 1.1035487386543972],1.0,False,True,60.0786424877884,47,23.090893150458662,1716.265,in_progress,0.0
200,190.0,2.8013217538476725,-1.0900787994384225,-138.70165531253136,30.0,1.2,[30.0, 1.2],1.0,False,True,60.397395655067285,47,23.090893150458662,1716.315,in_progress,0.0
200,191.0,2.754690830130031,-1.1543844092466748,-134.84955374439704,20.66118030921284,1.0,[20.66118030921284, 1.0],1.0,False,True,60.74129035632134,48,23.090893150458662,1716.397,in_progress,0.0
200,192.0,2.719878653368092,-1.2181094007301072,-130.29025445597242,30.0,1.157338601671666,[30.0, 1.157338601671666],1.0,False,True,61.0541144563811,48,23.090893150458662,1716.47,in_progress,0.0
200,193.0,2.687992384651468,-1.2959112357971825,-124.55302884425228,10.112571632950342,1.1168865875870422,[10.112571632950342, 1.1168865875870422],1.0,False,True,61.41355369034612,48,23.090893150458662,1716.528,in_progress,0.0
200,194.0,2.6600636857267177,-1.3682713622994491,-120.5736268232122,10.544532440988725,1.1410989211646934,[10.544532440988725, 1.1410989211646934],1.0,False,True,61.737167554801076,48,23.090893150458662,1716.589,in_progress,0.0
200,195.0,2.6291137197040437,-1.4414949735825933,-118.26818519720148,1.727215664440255,1.0,[1.727215664440255, 1.0],1.0,False,True,62.071592048083076,49,23.090893150458662,1716.664,in_progress,0.0
200,196.0,2.5985043155031224,-1.506140712498334,-117.45205768477824,-30.0,1.069968514963296,[-30.0, 1.069968514963296],1.0,False,True,62.37533251253476,49,23.090893150458662,1716.729,in_progress,0.0
200,197.0,2.5575270576333433,-1.5754029539563668,-118.47587604205003,-30.0,1.0,[-30.0, 1.0],1.0,False,True,62.71428174161674,49,23.090893150458662,1716.791,in_progress,0.0
200,198.0,2.5019841680500985,-1.6364559558722804,-122.78143125852596,-28.88275249753564,1.0838301873362937,[-28.88275249753564, 1.0838301873362937],1.0,False,True,63.07113953868294,49,23.090893150458662,1716.861,in_progress,0.0
200,199.0,2.457023909015217,-1.6750676449476518,-126.67291862762137,-0.093441658052555,1.1674999532287653,[-0.093441658052555, 1.1674999532287653],1.0,False,True,63.32362854809084,50,23.090893150458662,1716.931,in_progress,0.0
200,200.0,2.398016671497918,-1.7275560082526524,-130.32847271975726,-30.0,1.1882223291726581,[-30.0, 1.1882223291726581],1.0,False,True,63.66110510125898,50,23.090893150458662,1716.999,in_progress,0.0
200,201.0,2.3438884969301292,-1.7733851754308738,-132.98881083067047,-12.979622394275914,1.2,[-12.979622394275914, 1.2],1.0,False,True,63.962088276149856,50,23.090893150458662,1717.064,in_progress,0.0
200,202.0,2.2752878151569735,-1.8204282306397679,-136.97612070845474,22.52407531272317,1.1528208158940052,[22.52407531272317, 1.1528208158940052],1.0,False,True,64.3115940409626,50,23.090893150458662,1717.115,in_progress,0.0
200,203.0,2.213881689619513,-1.869452004857396,-138.43925200085803,15.528287196765149,1.0825082747244426,[15.528287196765149, 1.0825082747244426],1.0,False,True,64.64685760780027,51,23.090893150458662,1717.195,in_progress,0.0
200,204.0,2.1581555333539124,-1.9315674342848754,-136.35314012730183,9.64321592573377,1.0741394052163016,[9.64321592573377, 1.0741394052163016],1.0,False,True,65.00824411340759,51,23.090893150458662,1717.256,in_progress,0.0
200,205.0,2.113860723711123,-1.9962540771327766,-132.69400379334502,-13.585510760486088,1.1506931825578404,[-13.585510760486088, 1.1506931825578404],1.0,False,True,65.34870031861337,51,23.090893150458662,1717.312,in_progress,0.0
200,206.0,2.0561616082551537,-2.0763312890706693,-130.35613172761052,4.999003105908379,1.1483068588224308,[4.999003105908379, 1.1483068588224308],1.0,False,True,65.77149052326313,52,23.090893150458662,1717.396,in_progress,0.0
200,207.0,2.025012816983209,-2.112148656265746,-130.55571615694106,30.0,1.094593033186282,[30.0, 1.094593033186282],1.0,False,True,65.97673264940968,52,23.090893150458662,1717.456,in_progress,0.0
200,208.0,1.9771422980889304,-2.1846743541435765,-128.1774883092936,-30.0,1.0173646096462376,[-30.0, 1.0173646096462376],1.0,False,True,66.34639847242225,52,23.090893150458662,1717.535,in_progress,0.0
200,209.0,1.936100755195605,-2.2538554819820886,-125.85725673165602,-30.0,1.1987459731262369,[-30.0, 1.1987459731262369],1.0,False,True,66.67571915348039,52,23.090893150458662,1717.598,in_progress,0.0
200,210.0,1.8887129682332495,-2.3049446214579037,-127.73869597387423,-30.0,1.013131517003374,[-30.0, 1.013131517003374],1.0,False,True,66.97652314593962,52,23.090893150458662,1717.658,in_progress,0.0
200,211.0,1.8256490613785314,-2.361016855970211,-131.10156435139712,-21.001600104636843,1.1510423813111128,[-21.001600104636843, 1.1510423813111128],1.0,False,True,67.34193243340388,53,23.090893150458662,1717.732,in_progress,0.0
200,212.0,1.7673301591818082,-2.404122388538575,-134.61260996605364,-29.223934402089235,1.0,[-29.223934402089235, 1.0],1.0,False,True,67.65422865184965,53,23.090893150458662,1717.798,in_progress,0.0
200,213.0,1.693348469426041,-2.4455990125122935,-139.74611140315562,23.184107427343726,1.2,[23.184107427343726, 1.2],1.0,False,True,68.00569157534304,53,23.090893150458662,1717.855,in_progress,0.0
200,214.0,1.6349211994498178,-2.478543581333376,-142.6096530487827,22.476929280464468,1.1616633402657985,[22.476929280464468, 1.1616633402657985],1.0,False,True,68.29247161139835,53,23.090893150458662,1717.938,in_progress,0.0
200,215.0,1.57873733030113,-2.5336595582800676,-140.44255307104996,-30.0,1.1587798349431455,[-30.0, 1.1587798349431455],1.0,False,True,68.63152813167777,54,23.090893150458662,1717.999,in_progress,0.0
200,216.0,1.5307303962719223,-2.587198434903982,-137.9613611432454,-3.9367967569780546,1.155532030975892,[-3.9367967569780546, 1.155532030975892],1.0,False,True,68.93864133184789,54,23.090893150458662,1718.046,in_progress,0.0
200,217.0,1.4655900564222086,-2.6416049099900665,-138.6336280863187,-30.0,1.1942038721342505,[-30.0, 1.1942038721342505],1.0,False,True,69.29247937839538,54,23.090893150458662,1718.133,in_progress,0.0
200,218.0,1.4035791108390239,-2.6847330613620857,-140.55695339923824,-30.0,1.0,[-30.0, 1.0],1.0,False,True,69.61953053221632,54,23.090893150458662,1718.159,in_progress,0.0
200,219.0,1.3331956635834006,-2.7184260742434962,-144.73580884314583,-26.94811501792784,1.2,[-26.94811501792784, 1.2],1.0,False,True,69.95409936773285,55,23.090893150458662,1718.268,in_progress,0.0
200,220.0,1.2581548944104803,-2.743288475840669,-149.85433956316825,-30.0,1.124545693533792,[-30.0, 1.124545693533792],1.0,False,True,70.28424807107109,55,23.090893150458662,1718.321,in_progress,0.0
